date,erc
2018-12-06,10.5
2018-12-07,9.9
2018-12-08,9.8
2018-12-09,11.0
2018-12-10,10.9
2018-12-11,12.2
2018-12-12,10.3
2018-12-13,13.0
2018-12-14,13.3
2018-12-15,13.5
2018-12-16,13.3
2018-12-17,11.3
2018-12-18,20.4
2018-12-19,21.7
2018-12-20,25.4
2018-12-21,24.6
2018-12-22,21.9
2018-12-23,14.1
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,11.0
2019-01-11,2.1
2019-01-12,0.4
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,6.0
2019-02-04,9.6
2019-02-05,5.0
2019-02-06,1.2
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,10.6
2019-02-28,10.9
2019-03-01,11.1
2019-03-02,7.2
2019-03-03,0.3
2019-03-04,0.0
2019-03-05,19.4
2019-03-06,10.5
2019-03-07,30.4
2019-03-08,6.8
2019-03-09,0.4
2019-03-10,0.0
2019-03-11,6.2
2019-03-12,4.3
2019-03-13,5.2
2019-03-14,0.7
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,11.2
2019-03-18,13.3
2019-03-19,46.6
2019-03-20,54.8
2019-03-21,49.5
2019-03-22,17.0
2019-03-23,24.4
2019-03-24,30.2
2019-03-25,37.9
2019-03-26,58.1
2019-03-27,74.0
2019-03-28,77.3
2019-03-29,57.0
2019-03-30,7.3
2019-03-31,47.7
2019-04-01,54.0
2019-04-02,63.3
2019-04-03,49.0
2019-04-04,64.9
2019-04-05,74.2
2019-04-06,62.5
2019-04-07,70.7
2019-04-08,77.4
2019-04-09,80.9
2019-04-10,22.0
2019-04-11,2.5
2019-04-12,11.2
2019-04-13,12.8
2019-04-14,38.0
2019-04-15,70.3
2019-04-16,68.3
2019-04-17,62.1
2019-04-18,72.4
2019-04-19,79.7
2019-04-20,79.5
2019-04-21,54.8
2019-04-22,54.1
2019-04-23,64.2
2019-04-24,68.6
2019-04-25,71.0
2019-04-26,63.7
2019-04-27,63.7
2019-04-28,67.0
2019-04-29,52.6
2019-04-30,29.2
2019-05-01,39.7
2019-05-02,59.7
2019-05-03,69.2
2019-05-04,71.5
2019-05-05,68.9
2019-05-06,65.4
2019-05-07,66.9
2019-05-08,36.1
2019-05-09,42.6
2019-05-10,55.1
2019-05-11,62.7
2019-05-12,67.5
2019-05-13,70.5
2019-05-14,70.7
2019-05-15,68.2
2019-05-16,66.2
2019-05-17,55.0
2019-05-18,45.0
2019-05-19,45.4
2019-05-20,36.1
2019-05-21,5.9
2019-05-22,19.4
2019-05-23,6.7
2019-05-24,33.8
2019-05-25,57.0
2019-05-26,61.5
2019-05-27,43.8
2019-05-28,26.3
2019-05-29,28.4
2019-05-30,40.1
2019-05-31,37.4
2019-06-01,50.4
2019-06-02,47.3
2019-06-03,47.8
2019-06-04,49.6
2019-06-05,49.5
2019-06-06,53.4
2019-06-07,55.3
2019-06-08,47.4
2019-06-09,55.8
2019-06-10,62.0
2019-06-11,60.6
2019-06-12,53.8
2019-06-13,54.5
2019-06-14,42.5
2019-06-15,46.5
2019-06-16,55.5
2019-06-17,33.8
2019-06-18,29.5
2019-06-19,47.7
2019-06-20,54.0
2019-06-21,21.1
2019-06-22,22.4
2019-06-23,37.4
2019-06-24,52.2
2019-06-25,58.0
2019-06-26,64.2
2019-06-27,65.4
2019-06-28,70.3
2019-06-29,69.1
2019-06-30,58.0
2019-07-01,60.5
2019-07-02,66.0
2019-07-03,74.7
2019-07-04,77.4
2019-07-05,71.3
2019-07-06,74.4
2019-07-07,68.8
2019-07-08,72.0
2019-07-09,75.5
2019-07-10,81.3
2019-07-11,85.6
2019-07-12,83.7
2019-07-13,77.6
2019-07-14,80.9
2019-07-15,81.0
2019-07-16,88.2
2019-07-17,95.7
2019-07-18,96.8
2019-07-19,98.3
2019-07-20,95.3
2019-07-21,94.6
2019-07-22,93.6
2019-07-23,87.9
2019-07-24,84.2
2019-07-25,70.9
2019-07-26,72.5
2019-07-27,67.4
2019-07-28,89.7
2019-07-29,95.5
2019-07-30,92.4
2019-07-31,80.2
2019-08-01,59.6
2019-08-02,84.5
2019-08-03,89.2
2019-08-04,79.6
2019-08-05,81.3
2019-08-06,89.1
2019-08-07,82.2
2019-08-08,73.5
2019-08-09,82.1
2019-08-10,84.9
2019-08-11,81.3
2019-08-12,92.0
2019-08-13,94.0
2019-08-14,96.8
2019-08-15,96.4
2019-08-16,94.6
2019-08-17,90.4
2019-08-18,95.3
2019-08-19,98.0
2019-08-20,100.4
2019-08-21,99.8
2019-08-22,96.0
2019-08-23,96.3
2019-08-24,92.5
2019-08-25,94.7
2019-08-26,95.6
2019-08-27,96.1
2019-08-28,100.0
2019-08-29,96.1
2019-08-30,84.3
2019-08-31,93.2
2019-09-01,97.4
2019-09-02,101.3
2019-09-03,98.4
2019-09-04,93.6
2019-09-05,88.1
2019-09-06,82.2
2019-09-07,83.0
2019-09-08,73.4
2019-09-09,75.7
2019-09-10,71.1
2019-09-11,40.4
2019-09-12,67.4
2019-09-13,82.7
2019-09-14,89.9
2019-09-15,91.1
2019-09-16,80.6
2019-09-17,76.1
2019-09-18,86.1
2019-09-19,88.1
2019-09-20,84.8
2019-09-21,77.1
2019-09-22,80.5
2019-09-23,89.7
2019-09-24,87.0
2019-09-25,83.1
2019-09-26,85.5
2019-09-27,77.1
2019-09-28,73.7
2019-09-29,75.0
2019-09-30,73.8
2019-10-01,80.7
2019-10-02,76.6
2019-10-03,84.3
2019-10-04,82.7
2019-10-05,81.3
2019-10-06,78.7
2019-10-07,87.2
2019-10-08,88.4
2019-10-09,86.3
2019-10-10,62.5
2019-10-11,70.6
2019-10-12,70.1
2019-10-13,90.8
2019-10-14,90.4
2019-10-15,90.7
2019-10-16,93.8
2019-10-17,90.5
2019-10-18,70.0
2019-10-19,63.4
2019-10-20,41.0
2019-10-21,54.7
2019-10-22,59.8
2019-10-23,61.3
2019-10-24,46.1
2019-10-25,67.4
2019-10-26,76.5
2019-10-27,39.0
2019-10-28,12.7
2019-10-29,4.1
2019-10-30,7.4
2019-10-31,10.0
2019-11-01,19.8
2019-11-02,11.0
2019-11-03,0.0
2019-11-04,12.5
2019-11-05,13.6
2019-11-06,39.5
2019-11-07,48.8
2019-11-08,71.9
2019-11-09,74.7
2019-11-10,74.7
2019-11-11,63.7
2019-11-12,71.0
2019-11-13,74.0
2019-11-14,68.1
2019-11-15,73.2
2019-11-16,70.5
2019-11-17,67.4
2019-11-18,65.3
2019-11-19,70.8
2019-11-20,42.7
2019-11-21,0.5
2019-11-22,0.1
2019-11-23,0.0
2019-11-24,8.6
2019-11-25,14.8
2019-11-26,0.9
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,19.4
2019-11-30,0.6
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,19.3
2019-12-05,12.9
2019-12-06,6.5
2019-12-07,31.4
2019-12-08,27.8
2019-12-09,34.1
2019-12-10,37.1
2019-12-11,34.1
2019-12-12,37.2
2019-12-13,21.2
2019-12-14,1.3
2019-12-15,7.6
2019-12-16,9.5
2019-12-17,39.1
2019-12-18,43.4
2019-12-19,45.7
2019-12-20,46.2
2019-12-21,47.7
2019-12-22,50.3
2019-12-23,47.0
2019-12-24,43.5
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,3.0
2019-12-28,0.8
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,12.8
2020-02-03,10.2
2020-02-04,4.8
2020-02-05,4.0
2020-02-06,3.6
2020-02-07,8.2
2020-02-08,23.1
2020-02-09,12.0
2020-02-10,9.7
2020-02-11,11.1
2020-02-12,8.0
2020-02-13,2.0
2020-02-14,0.0
2020-02-15,10.4
2020-02-16,19.8
2020-02-17,23.3
2020-02-18,24.1
2020-02-19,23.7
2020-02-20,24.5
2020-02-21,27.7
2020-02-22,22.3
2020-02-23,14.2
2020-02-24,12.3
2020-02-25,30.7
2020-02-26,35.4
2020-02-27,43.5
2020-02-28,44.9
2020-02-29,45.5
2020-03-01,39.1
2020-03-02,22.7
2020-03-03,24.5
2020-03-04,40.0
2020-03-05,56.8
2020-03-06,60.2
2020-03-07,57.8
2020-03-08,50.7
2020-03-09,51.0
2020-03-10,60.8
2020-03-11,52.6
2020-03-12,67.0
2020-03-13,46.6
2020-03-14,21.1
2020-03-15,51.0
2020-03-16,72.8
2020-03-17,75.9
2020-03-18,69.7
2020-03-19,3.6
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,10.9
2020-03-23,22.0
2020-03-24,32.6
2020-03-25,50.0
2020-03-26,47.6
2020-03-27,29.2
2020-03-28,20.8
2020-03-29,23.9
2020-03-30,35.6
2020-03-31,56.8
2020-04-01,77.5
2020-04-02,58.8
2020-04-03,13.2
2020-04-04,0.0
2020-04-05,68.6
2020-04-06,78.8
2020-04-07,80.4
2020-04-08,82.6
2020-04-09,81.9
2020-04-10,80.3
2020-04-11,78.4
2020-04-12,57.2
2020-04-13,58.6
2020-04-14,74.7
2020-04-15,71.5
2020-04-16,19.1
2020-04-17,6.2
2020-04-18,25.8
2020-04-19,53.2
2020-04-20,69.8
2020-04-21,79.2
2020-04-22,80.9
2020-04-23,69.3
2020-04-24,70.7
2020-04-25,80.6
2020-04-26,69.2
2020-04-27,78.9
2020-04-28,83.0
2020-04-29,86.9
2020-04-30,86.7
2020-05-01,80.3
2020-05-02,53.6
2020-05-03,68.2
2020-05-04,67.0
2020-05-05,82.0
2020-05-06,88.4
2020-05-07,87.2
2020-05-08,81.0
2020-05-09,78.8
2020-05-10,83.7
2020-05-11,72.5
2020-05-12,80.3
2020-05-13,78.7
2020-05-14,57.8
2020-05-15,51.1
2020-05-16,70.7
2020-05-17,79.1
2020-05-18,88.8
2020-05-19,88.5
2020-05-20,84.8
2020-05-21,75.8
2020-05-22,83.7
2020-05-23,75.5
2020-05-24,65.1
2020-05-25,71.3
2020-05-26,69.9
2020-05-27,67.0
2020-05-28,76.4
2020-05-29,78.1
2020-05-30,70.1
2020-05-31,71.9
2020-06-01,81.2
2020-06-02,86.3
2020-06-03,82.0
2020-06-04,80.4
2020-06-05,86.9
2020-06-06,44.8
2020-06-07,53.1
2020-06-08,43.7
2020-06-09,62.9
2020-06-10,74.1
2020-06-11,82.5
2020-06-12,89.6
2020-06-13,87.6
2020-06-14,91.1
2020-06-15,92.4
2020-06-16,94.3
2020-06-17,82.0
2020-06-18,82.0
2020-06-19,86.4
2020-06-20,85.3
2020-06-21,86.1
2020-06-22,85.8
2020-06-23,88.5
2020-06-24,93.8
2020-06-25,90.9
2020-06-26,74.8
2020-06-27,87.0
2020-06-28,88.9
2020-06-29,84.1
2020-06-30,68.2
2020-07-01,83.0
2020-07-02,88.3
2020-07-03,86.3
2020-07-04,81.4
2020-07-05,87.9
2020-07-06,95.8
2020-07-07,100.9
2020-07-08,101.0
2020-07-09,101.7
2020-07-10,103.9
2020-07-11,102.9
2020-07-12,93.1
2020-07-13,90.0
2020-07-14,93.0
2020-07-15,94.6
2020-07-16,93.2
2020-07-17,87.9
2020-07-18,92.2
2020-07-19,93.3
2020-07-20,96.8
2020-07-21,97.5
2020-07-22,86.3
2020-07-23,82.6
2020-07-24,74.4
2020-07-25,70.8
2020-07-26,89.2
2020-07-27,89.6
2020-07-28,80.5
2020-07-29,91.4
2020-07-30,93.1
2020-07-31,95.1
2020-08-01,97.9
2020-08-02,98.3
2020-08-03,98.8
2020-08-04,98.3
2020-08-05,98.8
2020-08-06,100.5
2020-08-07,104.5
2020-08-08,103.3
2020-08-09,103.4
2020-08-10,100.6
2020-08-11,103.0
2020-08-12,99.2
2020-08-13,103.1
2020-08-14,102.9
2020-08-15,99.9
2020-08-16,102.7
2020-08-17,103.4
2020-08-18,102.1
2020-08-19,95.2
2020-08-20,90.8
2020-08-21,93.6
2020-08-22,98.5
2020-08-23,94.3
2020-08-24,92.4
2020-08-25,89.7
2020-08-26,89.9
2020-08-27,90.2
2020-08-28,90.8
2020-08-29,80.0
2020-08-30,88.5
2020-08-31,87.0
2020-09-01,76.7
2020-09-02,89.5
2020-09-03,97.1
2020-09-04,99.0
2020-09-05,102.6
2020-09-06,101.5
2020-09-07,101.0
2020-09-08,58.8
2020-09-09,2.9
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,64.8
2020-09-13,87.5
2020-09-14,90.8
2020-09-15,92.4
2020-09-16,93.9
2020-09-17,94.5
2020-09-18,94.1
2020-09-19,90.0
2020-09-20,79.2
2020-09-21,88.6
2020-09-22,80.7
2020-09-23,84.7
2020-09-24,91.3
2020-09-25,93.2
2020-09-26,89.8
2020-09-27,76.7
2020-09-28,82.1
2020-09-29,89.2
2020-09-30,92.5
2020-10-01,87.8
2020-10-02,89.2
2020-10-03,85.4
2020-10-04,89.5
2020-10-05,93.9
2020-10-06,95.1
2020-10-07,96.8
2020-10-08,94.6
2020-10-09,91.3
2020-10-10,88.6
2020-10-11,81.6
2020-10-12,82.1
2020-10-13,88.8
2020-10-14,84.6
2020-10-15,81.3
2020-10-16,85.4
2020-10-17,83.8
2020-10-18,84.5
2020-10-19,84.5
2020-10-20,81.8
2020-10-21,87.0
2020-10-22,82.7
2020-10-23,65.6
2020-10-24,78.8
2020-10-25,60.2
2020-10-26,29.2
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,13.5
2020-10-30,53.3
2020-10-31,75.3
2020-11-01,77.7
2020-11-02,80.1
2020-11-03,78.9
2020-11-04,75.1
2020-11-05,77.7
2020-11-06,75.3
2020-11-07,62.7
2020-11-08,37.2
2020-11-09,0.7
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,10.3
2020-11-15,13.1
2020-11-16,54.6
2020-11-17,58.5
2020-11-18,71.5
2020-11-19,62.6
2020-11-20,62.3
2020-11-21,66.0
2020-11-22,69.2
2020-11-23,63.1
2020-11-24,54.2
2020-11-25,56.5
2020-11-26,44.1
2020-11-27,57.1
2020-11-28,62.7
2020-11-29,63.8
2020-11-30,67.4
2020-12-01,60.4
2020-12-02,55.9
2020-12-03,59.8
2020-12-04,66.8
2020-12-05,68.6
2020-12-06,69.7
2020-12-07,68.5
2020-12-08,69.8
2020-12-09,72.8
2020-12-10,69.2
2020-12-11,57.3
2020-12-12,42.0
2020-12-13,13.8
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,14.1
2020-12-24,21.7
2020-12-25,25.2
2020-12-26,26.8
2020-12-27,21.6
2020-12-28,14.4
2020-12-29,2.7
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,13.4
2021-01-18,12.0
2021-01-19,12.3
2021-01-20,12.3
2021-01-21,11.0
2021-01-22,9.9
2021-01-23,0.3
2021-01-24,0.0
2021-01-25,3.2
2021-01-26,1.1
2021-01-27,0.0
2021-01-28,11.4
2021-01-29,13.4
2021-01-30,2.1
2021-01-31,20.6
2021-02-01,24.2
2021-02-02,23.3
2021-02-03,27.7
2021-02-04,14.0
2021-02-05,18.3
2021-02-06,34.5
2021-02-07,44.6
2021-02-08,63.0
2021-02-09,65.2
2021-02-10,54.0
2021-02-11,60.0
2021-02-12,43.1
2021-02-13,25.6
2021-02-14,2.9
2021-02-15,0.0
2021-02-16,7.5
2021-02-17,10.7
2021-02-18,12.3
2021-02-19,18.2
2021-02-20,22.1
2021-02-21,23.8
2021-02-22,35.6
2021-02-23,50.4
2021-02-24,50.1
2021-02-25,64.3
2021-02-26,69.2
2021-02-27,60.5
2021-02-28,63.6
2021-03-01,70.9
2021-03-02,75.1
2021-03-03,81.0
2021-03-04,65.3
2021-03-05,37.5
2021-03-06,56.1
2021-03-07,77.9
2021-03-08,72.9
2021-03-09,77.5
2021-03-10,32.2
2021-03-11,15.5
2021-03-12,3.4
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,9.7
2021-03-17,12.2
2021-03-18,37.7
2021-03-19,44.3
2021-03-20,76.3
2021-03-21,31.4
2021-03-22,49.3
2021-03-23,40.8
2021-03-24,64.4
2021-03-25,56.4
2021-03-26,21.3
2021-03-27,14.7
2021-03-28,57.3
2021-03-29,78.5
2021-03-30,75.0
2021-03-31,80.6
2021-04-01,89.0
2021-04-02,93.1
2021-04-03,92.5
2021-04-04,91.0
2021-04-05,93.5
2021-04-06,77.4
2021-04-07,78.3
2021-04-08,86.3
2021-04-09,84.6
2021-04-10,89.9
2021-04-11,89.0
2021-04-12,82.3
2021-04-13,75.9
2021-04-14,41.0
2021-04-15,40.7
2021-04-16,49.7
2021-04-17,69.5
2021-04-18,76.5
2021-04-19,79.3
2021-04-20,53.8
2021-04-21,49.3
2021-04-22,57.3
2021-04-23,77.1
2021-04-24,86.0
2021-04-25,86.6
2021-04-26,87.6
2021-04-27,45.2
2021-04-28,68.2
2021-04-29,83.6
2021-04-30,89.2
2021-05-01,89.5
2021-05-02,71.6
2021-05-03,35.4
2021-05-04,53.9
2021-05-05,64.9
2021-05-06,91.8
2021-05-07,97.3
2021-05-08,86.9
2021-05-09,82.7
2021-05-10,62.9
2021-05-11,59.4
2021-05-12,70.6
2021-05-13,89.5
2021-05-14,86.3
2021-05-15,91.1
2021-05-16,85.2
2021-05-17,76.9
2021-05-18,79.4
2021-05-19,85.2
2021-05-20,89.8
2021-05-21,84.6
2021-05-22,65.4
2021-05-23,74.7
2021-05-24,73.8
2021-05-25,78.8
2021-05-26,80.5
2021-05-27,81.6
2021-05-28,85.1
2021-05-29,78.2
2021-05-30,68.8
2021-05-31,75.3
2021-06-01,79.2
2021-06-02,79.8
2021-06-03,83.8
2021-06-04,88.2
2021-06-05,79.3
2021-06-06,81.4
2021-06-07,90.9
2021-06-08,92.7
2021-06-09,93.8
2021-06-10,95.9
2021-06-11,92.3
2021-06-12,98.8
2021-06-13,102.5
2021-06-14,104.8
2021-06-15,102.0
2021-06-16,102.9
2021-06-17,101.3
2021-06-18,98.2
2021-06-19,88.1
2021-06-20,97.8
2021-06-21,92.4
2021-06-22,100.3
2021-06-23,96.7
2021-06-24,75.6
2021-06-25,39.6
2021-06-26,67.8
2021-06-27,71.2
2021-06-28,82.2
2021-06-29,78.8
2021-06-30,74.8
2021-07-01,77.3
2021-07-02,79.5
2021-07-03,93.0
2021-07-04,96.5
2021-07-05,86.9
2021-07-06,89.6
2021-07-07,99.8
2021-07-08,99.0
2021-07-09,101.3
2021-07-10,98.9
2021-07-11,99.3
2021-07-12,101.3
2021-07-13,87.6
2021-07-14,73.4
2021-07-15,83.2
2021-07-16,88.2
2021-07-17,87.7
2021-07-18,93.9
2021-07-19,91.7
2021-07-20,83.6
2021-07-21,78.9
2021-07-22,83.0
2021-07-23,83.9
2021-07-24,86.7
2021-07-25,83.8
2021-07-26,88.0
2021-07-27,89.1
2021-07-28,84.9
2021-07-29,76.7
2021-07-30,71.7
2021-07-31,68.2
2021-08-01,58.2
2021-08-02,58.9
2021-08-03,79.3
2021-08-04,82.4
2021-08-05,92.6
2021-08-06,93.5
2021-08-07,84.5
2021-08-08,92.6
2021-08-09,94.7
2021-08-10,93.4
2021-08-11,99.1
2021-08-12,100.3
2021-08-13,97.1
2021-08-14,95.5
2021-08-15,93.3
2021-08-16,92.1
2021-08-17,92.7
2021-08-18,76.3
2021-08-19,20.8
2021-08-20,67.6
2021-08-21,73.8
2021-08-22,81.8
2021-08-23,86.9
2021-08-24,94.0
2021-08-25,94.5
2021-08-26,80.9
2021-08-27,86.5
2021-08-28,93.0
2021-08-29,95.5
2021-08-30,96.8
2021-08-31,92.8
2021-09-01,72.9
2021-09-02,67.6
2021-09-03,66.1
2021-09-04,85.9
2021-09-05,93.7
2021-09-06,95.9
2021-09-07,97.8
2021-09-08,99.2
2021-09-09,100.6
2021-09-10,97.7
2021-09-11,83.5
2021-09-12,76.8
2021-09-13,75.0
2021-09-14,82.8
2021-09-15,90.3
2021-09-16,92.6
2021-09-17,94.8
2021-09-18,88.9
2021-09-19,71.5
2021-09-20,69.1
2021-09-21,79.2
2021-09-22,89.6
2021-09-23,88.3
2021-09-24,87.2
2021-09-25,91.1
2021-09-26,91.5
2021-09-27,92.6
2021-09-28,79.6
2021-09-29,4.3
2021-09-30,38.4
2021-10-01,60.9
2021-10-02,76.1
2021-10-03,75.6
2021-10-04,79.0
2021-10-05,79.7
2021-10-06,55.3
2021-10-07,61.1
2021-10-08,44.1
2021-10-09,39.7
2021-10-10,54.3
2021-10-11,66.1
2021-10-12,57.8
2021-10-13,0.9
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,12.7
2021-10-17,57.4
2021-10-18,73.4
2021-10-19,22.4
2021-10-20,41.9
2021-10-21,62.2
2021-10-22,68.0
2021-10-23,60.8
2021-10-24,55.3
2021-10-25,73.9
2021-10-26,66.7
2021-10-27,25.0
2021-10-28,23.9
2021-10-29,45.9
2021-10-30,63.0
2021-10-31,56.5
2021-11-01,41.5
2021-11-02,14.2
2021-11-03,46.6
2021-11-04,60.4
2021-11-05,70.8
2021-11-06,74.9
2021-11-07,78.8
2021-11-08,65.3
2021-11-09,62.2
2021-11-10,52.6
2021-11-11,56.9
2021-11-12,57.7
2021-11-13,63.3
2021-11-14,57.3
2021-11-15,69.7
2021-11-16,68.0
2021-11-17,67.2
2021-11-18,72.9
2021-11-19,74.8
2021-11-20,58.4
2021-11-21,57.3
2021-11-22,68.5
2021-11-23,70.0
2021-11-24,57.1
2021-11-25,65.6
2021-11-26,72.2
2021-11-27,68.3
2021-11-28,68.1
2021-11-29,69.3
2021-11-30,64.1
2021-12-01,69.9
2021-12-02,66.1
2021-12-03,64.2
2021-12-04,63.3
2021-12-05,73.5
2021-12-06,71.7
2021-12-07,62.3
2021-12-08,36.0
2021-12-09,25.0
2021-12-10,0.4
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,11.1
2021-12-15,31.3
2021-12-16,21.5
2021-12-17,0.0
2021-12-18,19.0
2021-12-19,25.0
2021-12-20,27.1
2021-12-21,27.5
2021-12-22,29.4
2021-12-23,26.4
2021-12-24,6.5
2021-12-25,1.5
2021-12-26,9.8
2021-12-27,7.4
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,1.3
2022-01-01,0.9
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,16.6
2022-01-09,12.2
2022-01-10,9.8
2022-01-11,9.6
2022-01-12,10.5
2022-01-13,10.4
2022-01-14,8.4
2022-01-15,10.1
2022-01-16,9.9
2022-01-17,10.5
2022-01-18,11.0
2022-01-19,11.2
2022-01-20,11.8
2022-01-21,7.7
2022-01-22,8.1
2022-01-23,10.0
2022-01-24,12.6
2022-01-25,9.1
2022-01-26,5.2
2022-01-27,0.0
2022-01-28,10.4
2022-01-29,11.4
2022-01-30,12.1
2022-01-31,13.4
2022-02-01,21.7
2022-02-02,21.5
2022-02-03,23.6
2022-02-04,25.0
2022-02-05,27.6
2022-02-06,23.2
2022-02-07,26.1
2022-02-08,28.9
2022-02-09,35.4
2022-02-10,34.5
2022-02-11,55.1
2022-02-12,50.3
2022-02-13,56.4
2022-02-14,57.7
2022-02-15,61.3
2022-02-16,52.6
2022-02-17,20.4
2022-02-18,34.5
2022-02-19,49.6
2022-02-20,69.5
2022-02-21,61.3
2022-02-22,7.5
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,14.2
2022-03-04,56.4
2022-03-05,0.7
2022-03-06,0.1
2022-03-07,0.0
2022-03-08,21.1
2022-03-09,17.5
2022-03-10,3.7
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,11.8
2022-03-14,11.7
2022-03-15,40.2
2022-03-16,45.7
2022-03-17,40.3
2022-03-18,41.1
2022-03-19,55.6
2022-03-20,54.1
2022-03-21,58.9
2022-03-22,58.6
2022-03-23,68.4
2022-03-24,73.6
2022-03-25,80.7
2022-03-26,84.4
2022-03-27,88.0
2022-03-28,87.8
2022-03-29,28.9
2022-03-30,55.6
2022-03-31,65.3
2022-04-01,64.7
2022-04-02,75.6
2022-04-03,74.4
2022-04-04,76.3
2022-04-05,73.0
2022-04-06,78.2
2022-04-07,83.7
2022-04-08,85.1
2022-04-09,85.0
2022-04-10,80.9
2022-04-11,85.7
2022-04-12,55.0
2022-04-13,42.9
2022-04-14,59.7
2022-04-15,74.2
2022-04-16,72.7
2022-04-17,65.9
2022-04-18,84.9
2022-04-19,90.1
2022-04-20,79.4
2022-04-21,89.4
2022-04-22,80.4
2022-04-23,24.0
2022-04-24,43.8
2022-04-25,53.8
2022-04-26,82.5
2022-04-27,89.8
2022-04-28,86.9
2022-04-29,79.9
2022-04-30,80.5
2022-05-01,85.5
2022-05-02,65.0
2022-05-03,63.0
2022-05-04,33.0
2022-05-05,58.1
2022-05-06,87.1
2022-05-07,80.1
2022-05-08,78.2
2022-05-09,70.1
2022-05-10,81.7
2022-05-11,87.4
2022-05-12,85.1
2022-05-13,85.5
2022-05-14,89.3
2022-05-15,89.0
2022-05-16,92.9
2022-05-17,84.4
2022-05-18,84.4
2022-05-19,88.6
2022-05-20,53.4
2022-05-21,63.4
2022-05-22,81.7
2022-05-23,71.8
2022-05-24,77.4
2022-05-25,82.3
2022-05-26,90.5
2022-05-27,93.4
2022-05-28,87.4
2022-05-29,41.9
2022-05-30,49.7
