date,erc
2018-12-06,6.0
2018-12-07,5.5
2018-12-08,5.0
2018-12-09,4.6
2018-12-10,4.3
2018-12-11,3.9
2018-12-12,3.7
2018-12-13,3.4
2018-12-14,3.2
2018-12-15,3.0
2018-12-16,2.8
2018-12-17,2.6
2018-12-18,2.5
2018-12-19,5.2
2018-12-20,4.8
2018-12-21,5.4
2018-12-22,5.4
2018-12-23,4.9
2018-12-24,2.4
2018-12-25,2.3
2018-12-26,2.1
2018-12-27,2.0
2018-12-28,1.9
2018-12-29,1.9
2018-12-30,1.8
2018-12-31,1.7
2019-01-01,1.6
2019-01-02,1.5
2019-01-03,1.5
2019-01-04,1.4
2019-01-05,1.3
2019-01-06,1.3
2019-01-07,1.3
2019-01-08,1.2
2019-01-09,1.2
2019-01-10,1.1
2019-01-11,1.1
2019-01-12,1.1
2019-01-13,1.1
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-19,0.9
2019-01-20,0.9
2019-01-21,0.9
2019-01-22,0.9
2019-01-23,0.9
2019-01-24,0.9
2019-01-25,0.9
2019-01-26,0.9
2019-01-27,0.9
2019-01-28,0.8
2019-01-29,0.8
2019-01-30,0.8
2019-01-31,0.8
2019-02-01,0.8
2019-02-02,0.8
2019-02-03,0.8
2019-02-04,0.8
2019-02-05,0.8
2019-02-06,0.8
2019-02-07,0.8
2019-02-08,0.8
2019-02-09,0.8
2019-02-10,0.8
2019-02-11,0.8
2019-02-12,0.8
2019-02-13,0.8
2019-02-14,0.8
2019-02-15,0.8
2019-02-16,0.8
2019-02-17,0.8
2019-02-18,0.8
2019-02-19,0.8
2019-02-20,0.8
2019-02-21,0.8
2019-02-22,0.8
2019-02-23,0.8
2019-02-24,0.8
2019-02-25,0.8
2019-02-26,0.8
2019-02-27,0.8
2019-02-28,0.8
2019-03-01,0.8
2019-03-02,0.8
2019-03-03,0.8
2019-03-04,0.8
2019-03-05,0.8
2019-03-06,0.8
2019-03-07,0.8
2019-03-08,0.8
2019-03-09,0.8
2019-03-10,0.8
2019-03-11,0.8
2019-03-12,0.8
2019-03-13,0.8
2019-03-14,0.8
2019-03-15,0.8
2019-03-16,0.8
2019-03-17,0.8
2019-03-18,0.8
2019-03-19,0.8
2019-03-20,0.8
2019-03-21,0.8
2019-03-22,0.8
2019-03-23,0.8
2019-03-24,0.8
2019-03-25,0.8
2019-03-26,0.8
2019-03-27,0.8
2019-03-28,9.9
2019-03-29,10.4
2019-03-30,8.6
2019-03-31,7.6
2019-04-01,8.2
2019-04-02,15.9
2019-04-03,14.7
2019-04-04,16.4
2019-04-05,21.4
2019-04-06,22.4
2019-04-07,23.1
2019-04-08,26.2
2019-04-09,28.6
2019-04-10,28.1
2019-04-11,19.4
2019-04-12,16.1
2019-04-13,14.5
2019-04-14,15.6
2019-04-15,21.1
2019-04-16,26.4
2019-04-17,26.1
2019-04-18,28.5
2019-04-19,31.6
2019-04-20,32.9
2019-04-21,28.9
2019-04-22,32.6
2019-04-23,32.9
2019-04-24,34.2
2019-04-25,36.1
2019-04-26,35.8
2019-04-27,33.2
2019-04-28,31.4
2019-04-29,25.7
2019-04-30,23.8
2019-05-01,23.7
2019-05-02,24.1
2019-05-03,24.7
2019-05-04,30.2
2019-05-05,31.6
2019-05-06,31.0
2019-05-07,33.6
2019-05-08,29.3
2019-05-09,20.3
2019-05-10,18.0
2019-05-11,23.1
2019-05-12,29.5
2019-05-13,32.4
2019-05-14,33.7
2019-05-15,35.2
2019-05-16,36.3
2019-05-17,34.4
2019-05-18,31.5
2019-05-19,34.2
2019-05-20,25.6
2019-05-21,23.1
2019-05-22,21.8
2019-05-23,22.3
2019-05-24,29.0
2019-05-25,32.0
2019-05-26,33.7
2019-05-27,32.2
2019-05-28,22.1
2019-05-29,18.8
2019-05-30,28.2
2019-05-31,29.9
2019-06-01,33.2
2019-06-02,33.8
2019-06-03,34.5
2019-06-04,35.8
2019-06-05,37.2
2019-06-06,36.8
2019-06-07,38.8
2019-06-08,40.7
2019-06-09,41.9
2019-06-10,44.2
2019-06-11,45.6
2019-06-12,45.9
2019-06-13,46.5
2019-06-14,43.7
2019-06-15,44.1
2019-06-16,43.2
2019-06-17,41.6
2019-06-18,31.4
2019-06-19,36.6
2019-06-20,37.5
2019-06-21,31.2
2019-06-22,27.3
2019-06-23,29.8
2019-06-24,33.3
2019-06-25,36.1
2019-06-26,38.8
2019-06-27,41.1
2019-06-28,43.4
2019-06-29,44.2
2019-06-30,44.1
2019-07-01,40.5
2019-07-02,41.3
2019-07-03,44.6
2019-07-04,46.6
2019-07-05,48.4
2019-07-06,49.3
2019-07-07,48.1
2019-07-08,45.7
2019-07-09,47.7
2019-07-10,49.4
2019-07-11,50.6
2019-07-12,51.3
2019-07-13,51.5
2019-07-14,47.1
2019-07-15,47.4
2019-07-16,48.1
2019-07-17,50.0
2019-07-18,52.1
2019-07-19,53.6
2019-07-20,53.2
2019-07-21,53.8
2019-07-22,53.0
2019-07-23,52.1
2019-07-24,51.7
2019-07-25,40.5
2019-07-26,40.1
2019-07-27,37.2
2019-07-28,36.4
2019-07-29,39.7
2019-07-30,40.3
2019-07-31,37.6
2019-08-01,33.1
2019-08-02,34.9
2019-08-03,38.4
2019-08-04,37.6
2019-08-05,34.6
2019-08-06,38.6
2019-08-07,38.6
2019-08-08,35.4
2019-08-09,36.4
2019-08-10,39.0
2019-08-11,37.2
2019-08-12,39.6
2019-08-13,42.0
2019-08-14,44.4
2019-08-15,46.8
2019-08-16,48.5
2019-08-17,49.6
2019-08-18,51.3
2019-08-19,52.7
2019-08-20,54.0
2019-08-21,55.0
2019-08-22,54.5
2019-08-23,55.6
2019-08-24,56.2
2019-08-25,57.1
2019-08-26,57.9
2019-08-27,58.6
2019-08-28,59.7
2019-08-29,59.2
2019-08-30,58.4
2019-08-31,58.8
2019-09-01,59.4
2019-09-02,60.1
2019-09-03,60.5
2019-09-04,59.3
2019-09-05,58.5
2019-09-06,55.1
2019-09-07,48.8
2019-09-08,46.4
2019-09-09,46.3
2019-09-10,45.3
2019-09-11,37.7
2019-09-12,41.0
2019-09-13,42.7
2019-09-14,44.5
2019-09-15,44.7
2019-09-16,43.0
2019-09-17,42.1
2019-09-18,44.2
2019-09-19,45.3
2019-09-20,45.7
2019-09-21,46.0
2019-09-22,46.5
2019-09-23,48.0
2019-09-24,48.0
2019-09-25,48.7
2019-09-26,48.5
2019-09-27,47.4
2019-09-28,44.1
2019-09-29,45.1
2019-09-30,45.8
2019-10-01,47.4
2019-10-02,48.3
2019-10-03,49.4
2019-10-04,49.3
2019-10-05,49.9
2019-10-06,50.5
2019-10-07,52.2
2019-10-08,52.7
2019-10-09,52.7
2019-10-10,46.8
2019-10-11,48.6
2019-10-12,51.0
2019-10-13,52.9
2019-10-14,52.9
2019-10-15,53.4
2019-10-16,54.4
2019-10-17,54.7
2019-10-18,51.3
2019-10-19,50.4
2019-10-20,48.1
2019-10-21,42.3
2019-10-22,35.3
2019-10-23,38.9
2019-10-24,34.4
2019-10-25,31.7
2019-10-26,36.3
2019-10-27,40.5
2019-10-28,29.8
2019-10-29,19.8
2019-10-30,18.0
2019-10-31,16.5
2019-11-01,15.2
2019-11-02,13.8
2019-11-03,12.4
2019-11-04,16.8
2019-11-05,15.9
2019-11-06,15.5
2019-11-07,19.8
2019-11-08,20.9
2019-11-09,21.7
2019-11-10,22.0
2019-11-11,21.4
2019-11-12,26.3
2019-11-13,26.7
2019-11-14,23.3
2019-11-15,28.3
2019-11-16,29.0
2019-11-17,28.8
2019-11-18,30.0
2019-11-19,31.3
2019-11-20,19.0
2019-11-21,18.8
2019-11-22,14.6
2019-11-23,12.3
2019-11-24,11.6
2019-11-25,10.7
2019-11-26,12.3
2019-11-27,11.1
2019-11-28,8.5
2019-11-29,7.7
2019-11-30,7.0
2019-12-01,6.4
2019-12-02,5.9
2019-12-03,5.4
2019-12-04,5.0
2019-12-05,6.6
2019-12-06,6.0
2019-12-07,7.6
2019-12-08,7.1
2019-12-09,5.6
2019-12-10,7.4
2019-12-11,7.8
2019-12-12,8.2
2019-12-13,10.6
2019-12-14,8.0
2019-12-15,4.3
2019-12-16,4.1
2019-12-17,3.8
2019-12-18,3.6
2019-12-19,3.3
2019-12-20,3.1
2019-12-21,6.5
2019-12-22,7.4
2019-12-23,7.8
2019-12-24,7.5
2019-12-25,5.1
2019-12-26,3.2
2019-12-27,3.0
2019-12-28,2.8
2019-12-29,2.6
2019-12-30,2.5
2019-12-31,2.4
2020-01-01,2.2
2020-01-02,2.1
2020-01-03,2.0
2020-01-04,1.9
2020-01-05,1.8
2020-01-06,1.7
2020-01-07,1.6
2020-01-08,1.5
2020-01-09,1.5
2020-01-10,1.4
2020-01-11,1.3
2020-01-12,1.3
2020-01-13,1.3
2020-01-14,1.2
2020-01-15,1.2
2020-01-16,1.1
2020-01-17,1.1
2020-01-18,1.1
2020-01-19,1.1
2020-01-20,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-25,0.9
2020-01-26,0.9
2020-01-27,0.9
2020-01-28,0.9
2020-01-29,0.9
2020-01-30,0.9
2020-01-31,0.9
2020-02-01,0.9
2020-02-02,0.9
2020-02-03,0.8
2020-02-04,0.8
2020-02-05,0.8
2020-02-06,0.8
2020-02-07,0.8
2020-02-08,0.8
2020-02-09,0.8
2020-02-10,0.8
2020-02-11,0.8
2020-02-12,0.8
2020-02-13,0.8
2020-02-14,0.8
2020-02-15,4.3
2020-02-16,4.9
2020-02-17,5.5
2020-02-18,6.0
2020-02-19,6.6
2020-02-20,7.0
2020-02-21,7.4
2020-02-22,7.0
2020-02-23,4.7
2020-02-24,2.8
2020-02-25,2.5
2020-02-26,2.3
2020-02-27,5.9
2020-02-28,6.7
2020-02-29,7.2
2020-03-01,7.3
2020-03-02,6.5
2020-03-03,5.2
2020-03-04,7.4
2020-03-05,8.2
2020-03-06,8.7
2020-03-07,8.9
2020-03-08,8.7
2020-03-09,12.5
2020-03-10,12.9
2020-03-11,11.9
2020-03-12,14.0
2020-03-13,11.8
2020-03-14,13.0
2020-03-15,15.2
2020-03-16,16.7
2020-03-17,18.0
2020-03-18,21.3
2020-03-19,13.2
2020-03-20,8.6
2020-03-21,7.5
2020-03-22,6.9
2020-03-23,6.5
2020-03-24,9.9
2020-03-25,10.6
2020-03-26,15.7
2020-03-27,17.8
2020-03-28,14.5
2020-03-29,11.9
2020-03-30,10.8
2020-03-31,16.3
2020-04-01,22.7
2020-04-02,22.0
2020-04-03,20.1
2020-04-04,20.3
2020-04-05,26.1
2020-04-06,29.5
2020-04-07,32.1
2020-04-08,33.6
2020-04-09,34.3
2020-04-10,32.7
2020-04-11,35.4
2020-04-12,30.9
2020-04-13,30.6
2020-04-14,28.8
2020-04-15,29.1
2020-04-16,25.7
2020-04-17,24.3
2020-04-18,21.8
2020-04-19,24.4
2020-04-20,23.5
2020-04-21,23.6
2020-04-22,29.2
2020-04-23,29.7
2020-04-24,29.4
2020-04-25,32.3
2020-04-26,33.3
2020-04-27,34.7
2020-04-28,36.9
2020-04-29,39.4
2020-04-30,40.9
2020-05-01,42.7
2020-05-02,41.3
2020-05-03,41.6
2020-05-04,40.5
2020-05-05,43.3
2020-05-06,44.9
2020-05-07,46.4
2020-05-08,47.6
2020-05-09,48.1
2020-05-10,49.4
2020-05-11,47.1
2020-05-12,39.9
2020-05-13,42.1
2020-05-14,41.7
2020-05-15,40.8
2020-05-16,41.0
2020-05-17,43.3
2020-05-18,46.4
2020-05-19,47.5
2020-05-20,48.2
2020-05-21,48.6
2020-05-22,50.2
2020-05-23,50.1
2020-05-24,46.4
2020-05-25,47.6
2020-05-26,49.3
2020-05-27,48.4
2020-05-28,47.2
2020-05-29,48.3
2020-05-30,46.3
2020-05-31,44.7
2020-06-01,46.1
2020-06-02,48.0
2020-06-03,48.6
2020-06-04,48.3
2020-06-05,51.1
2020-06-06,46.1
2020-06-07,47.1
2020-06-08,46.4
2020-06-09,37.9
2020-06-10,43.9
2020-06-11,46.0
2020-06-12,48.1
2020-06-13,47.3
2020-06-14,49.8
2020-06-15,51.6
2020-06-16,53.1
2020-06-17,54.7
2020-06-18,53.5
2020-06-19,53.1
2020-06-20,54.5
2020-06-21,55.0
2020-06-22,55.6
2020-06-23,55.8
2020-06-24,57.2
2020-06-25,55.6
2020-06-26,53.6
2020-06-27,52.4
2020-06-28,53.2
2020-06-29,53.4
2020-06-30,49.4
2020-07-01,52.4
2020-07-02,54.1
2020-07-03,53.6
2020-07-04,51.3
2020-07-05,52.1
2020-07-06,54.6
2020-07-07,57.3
2020-07-08,58.5
2020-07-09,60.4
2020-07-10,61.9
2020-07-11,63.1
2020-07-12,62.0
2020-07-13,59.9
2020-07-14,57.2
2020-07-15,53.6
2020-07-16,51.8
2020-07-17,50.5
2020-07-18,50.6
2020-07-19,51.5
2020-07-20,53.3
2020-07-21,54.7
2020-07-22,52.0
2020-07-23,45.4
2020-07-24,39.7
2020-07-25,35.1
2020-07-26,37.9
2020-07-27,39.5
2020-07-28,36.7
2020-07-29,39.2
2020-07-30,43.2
2020-07-31,45.9
2020-08-01,47.5
2020-08-02,48.8
2020-08-03,50.0
2020-08-04,52.7
2020-08-05,54.4
2020-08-06,55.7
2020-08-07,57.6
2020-08-08,58.6
2020-08-09,59.6
2020-08-10,60.3
2020-08-11,61.4
2020-08-12,61.6
2020-08-13,62.7
2020-08-14,63.7
2020-08-15,64.5
2020-08-16,65.2
2020-08-17,65.5
2020-08-18,66.0
2020-08-19,65.9
2020-08-20,64.3
2020-08-21,62.9
2020-08-22,63.8
2020-08-23,63.6
2020-08-24,63.0
2020-08-25,61.8
2020-08-26,58.3
2020-08-27,57.7
2020-08-28,55.9
2020-08-29,46.2
2020-08-30,44.9
2020-08-31,43.7
2020-09-01,38.5
2020-09-02,41.3
2020-09-03,43.8
2020-09-04,46.1
2020-09-05,48.7
2020-09-06,50.8
2020-09-07,51.4
2020-09-08,49.9
2020-09-09,32.8
2020-09-10,32.8
2020-09-11,38.2
2020-09-12,40.6
2020-09-13,41.8
2020-09-14,43.1
2020-09-15,44.4
2020-09-16,45.4
2020-09-17,46.6
2020-09-18,47.6
2020-09-19,48.0
2020-09-20,46.9
2020-09-21,47.9
2020-09-22,46.9
2020-09-23,47.4
2020-09-24,48.8
2020-09-25,50.0
2020-09-26,50.9
2020-09-27,49.2
2020-09-28,49.7
2020-09-29,51.5
2020-09-30,52.9
2020-10-01,53.5
2020-10-02,53.9
2020-10-03,53.8
2020-10-04,54.2
2020-10-05,55.6
2020-10-06,56.5
2020-10-07,57.5
2020-10-08,58.1
2020-10-09,58.0
2020-10-10,57.5
2020-10-11,55.6
2020-10-12,55.1
2020-10-13,57.0
2020-10-14,57.8
2020-10-15,55.7
2020-10-16,56.7
2020-10-17,56.5
2020-10-18,56.6
2020-10-19,57.1
2020-10-20,57.3
2020-10-21,57.9
2020-10-22,58.4
2020-10-23,55.6
2020-10-24,55.8
2020-10-25,53.7
2020-10-26,41.6
2020-10-27,30.7
2020-10-28,27.6
2020-10-29,25.4
2020-10-30,23.4
2020-10-31,21.2
2020-11-01,30.5
2020-11-02,28.6
2020-11-03,32.7
2020-11-04,32.4
2020-11-05,32.7
2020-11-06,33.2
2020-11-07,31.6
2020-11-08,26.3
2020-11-09,21.2
2020-11-10,15.5
2020-11-11,14.3
2020-11-12,13.2
2020-11-13,12.1
2020-11-14,13.4
2020-11-15,12.1
2020-11-16,14.0
2020-11-17,18.1
2020-11-18,24.8
2020-11-19,26.4
2020-11-20,24.9
2020-11-21,26.2
2020-11-22,27.6
2020-11-23,23.0
2020-11-24,20.0
2020-11-25,18.3
2020-11-26,15.3
2020-11-27,13.3
2020-11-28,10.8
2020-11-29,10.1
2020-11-30,13.4
2020-12-01,12.9
2020-12-02,12.6
2020-12-03,12.7
2020-12-04,12.9
2020-12-05,13.0
2020-12-06,16.9
2020-12-07,17.6
2020-12-08,18.5
2020-12-09,19.1
2020-12-10,18.7
2020-12-11,14.8
2020-12-12,12.3
2020-12-13,11.3
2020-12-14,7.7
2020-12-15,7.1
2020-12-16,6.5
2020-12-17,6.1
2020-12-18,5.6
2020-12-19,5.2
2020-12-20,4.7
2020-12-21,4.3
2020-12-22,4.0
2020-12-23,3.7
2020-12-24,3.4
2020-12-25,3.2
2020-12-26,3.0
2020-12-27,2.8
2020-12-28,2.6
2020-12-29,2.5
2020-12-30,2.3
2020-12-31,2.2
2021-01-01,2.1
2021-01-02,2.0
2021-01-03,1.9
2021-01-04,1.8
2021-01-05,1.7
2021-01-06,1.6
2021-01-07,1.6
2021-01-08,1.5
2021-01-09,1.4
2021-01-10,1.4
2021-01-11,1.3
2021-01-12,1.3
2021-01-13,1.2
2021-01-14,1.2
2021-01-15,1.2
2021-01-16,1.1
2021-01-17,1.1
2021-01-18,1.1
2021-01-19,1.1
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-23,1.0
2021-01-24,1.0
2021-01-25,0.9
2021-01-26,0.9
2021-01-27,0.9
2021-01-28,0.9
2021-01-29,0.9
2021-01-30,0.9
2021-01-31,0.9
2021-02-01,0.9
2021-02-02,0.9
2021-02-03,0.8
2021-02-04,0.8
2021-02-05,0.8
2021-02-06,0.8
2021-02-07,0.8
2021-02-08,0.8
2021-02-09,4.0
2021-02-10,4.3
2021-02-11,5.1
2021-02-12,4.8
2021-02-13,2.8
2021-02-14,1.8
2021-02-15,1.8
2021-02-16,1.6
2021-02-17,1.6
2021-02-18,1.5
2021-02-19,1.4
2021-02-20,1.4
2021-02-21,1.4
2021-02-22,1.3
2021-02-23,1.3
2021-02-24,4.9
2021-02-25,5.0
2021-02-26,5.8
2021-02-27,5.7
2021-02-28,6.4
2021-03-01,6.9
2021-03-02,5.8
2021-03-03,6.5
2021-03-04,6.2
2021-03-05,6.7
2021-03-06,7.7
2021-03-07,8.6
2021-03-08,8.4
2021-03-09,13.8
2021-03-10,10.0
2021-03-11,7.2
2021-03-12,4.5
2021-03-13,11.5
2021-03-14,6.7
2021-03-15,4.2
2021-03-16,3.9
2021-03-17,3.6
2021-03-18,3.3
2021-03-19,3.1
2021-03-20,7.6
2021-03-21,11.9
2021-03-22,11.2
2021-03-23,7.2
2021-03-24,9.6
2021-03-25,7.6
2021-03-26,6.7
2021-03-27,3.8
2021-03-28,11.5
2021-03-29,13.8
2021-03-30,17.6
2021-03-31,16.8
2021-04-01,10.3
2021-04-02,20.2
2021-04-03,23.8
2021-04-04,26.1
2021-04-05,29.0
2021-04-06,28.8
2021-04-07,29.0
2021-04-08,30.1
2021-04-09,31.1
2021-04-10,33.6
2021-04-11,35.5
2021-04-12,36.5
2021-04-13,35.0
2021-04-14,33.5
2021-04-15,30.3
2021-04-16,21.5
2021-04-17,15.9
2021-04-18,18.9
2021-04-19,23.6
2021-04-20,27.1
2021-04-21,28.7
2021-04-22,27.6
2021-04-23,28.0
2021-04-24,29.2
2021-04-25,33.1
2021-04-26,35.2
2021-04-27,33.8
2021-04-28,27.7
2021-04-29,34.2
2021-04-30,37.1
2021-05-01,38.7
2021-05-02,37.8
2021-05-03,25.0
2021-05-04,29.6
2021-05-05,31.6
2021-05-06,35.4
2021-05-07,37.2
2021-05-08,36.8
2021-05-09,37.7
2021-05-10,33.5
2021-05-11,32.4
2021-05-12,36.3
2021-05-13,39.1
2021-05-14,41.1
2021-05-15,42.8
2021-05-16,44.1
2021-05-17,40.7
2021-05-18,39.0
2021-05-19,39.5
2021-05-20,40.6
2021-05-21,40.5
2021-05-22,38.2
2021-05-23,37.4
2021-05-24,39.3
2021-05-25,41.5
2021-05-26,42.2
2021-05-27,44.3
2021-05-28,46.1
2021-05-29,47.0
2021-05-30,45.0
2021-05-31,41.6
2021-06-01,44.0
2021-06-02,45.1
2021-06-03,46.5
2021-06-04,48.7
2021-06-05,49.5
2021-06-06,48.5
2021-06-07,51.3
2021-06-08,53.3
2021-06-09,55.3
2021-06-10,56.6
2021-06-11,57.1
2021-06-12,59.4
2021-06-13,61.1
2021-06-14,62.6
2021-06-15,63.5
2021-06-16,64.2
2021-06-17,64.6
2021-06-18,64.1
2021-06-19,58.7
2021-06-20,60.2
2021-06-21,60.9
2021-06-22,62.1
2021-06-23,60.9
2021-06-24,52.8
2021-06-25,46.3
2021-06-26,42.4
2021-06-27,41.4
2021-06-28,40.5
2021-06-29,40.1
2021-06-30,34.5
2021-07-01,36.8
2021-07-02,38.3
2021-07-03,40.9
2021-07-04,44.3
2021-07-05,45.5
2021-07-06,42.5
2021-07-07,45.7
2021-07-08,48.1
2021-07-09,51.2
2021-07-10,54.2
2021-07-11,55.2
2021-07-12,56.6
2021-07-13,54.7
2021-07-14,42.7
2021-07-15,45.6
2021-07-16,46.2
2021-07-17,45.4
2021-07-18,48.7
2021-07-19,50.0
2021-07-20,50.0
2021-07-21,44.3
2021-07-22,43.2
2021-07-23,40.4
2021-07-24,38.7
2021-07-25,40.3
2021-07-26,40.5
2021-07-27,40.4
2021-07-28,42.1
2021-07-29,40.3
2021-07-30,36.1
2021-07-31,32.3
2021-08-01,27.9
2021-08-02,26.1
2021-08-03,24.2
2021-08-04,28.8
2021-08-05,33.1
2021-08-06,36.1
2021-08-07,38.0
2021-08-08,41.3
2021-08-09,44.2
2021-08-10,45.2
2021-08-11,48.1
2021-08-12,50.5
2021-08-13,51.6
2021-08-14,51.5
2021-08-15,51.7
2021-08-16,51.5
2021-08-17,52.2
2021-08-18,50.3
2021-08-19,27.2
2021-08-20,31.2
2021-08-21,27.8
2021-08-22,32.2
2021-08-23,34.9
2021-08-24,38.0
2021-08-25,40.8
2021-08-26,39.2
2021-08-27,41.6
2021-08-28,44.7
2021-08-29,47.2
2021-08-30,48.5
2021-08-31,49.6
2021-09-01,47.1
2021-09-02,34.5
2021-09-03,34.4
2021-09-04,35.6
2021-09-05,38.2
2021-09-06,40.4
2021-09-07,42.8
2021-09-08,45.1
2021-09-09,47.3
2021-09-10,49.1
2021-09-11,49.5
2021-09-12,44.2
2021-09-13,45.8
2021-09-14,46.8
2021-09-15,48.8
2021-09-16,49.9
2021-09-17,51.1
2021-09-18,51.3
2021-09-19,40.6
2021-09-20,41.8
2021-09-21,43.7
2021-09-22,45.4
2021-09-23,46.4
2021-09-24,46.6
2021-09-25,47.8
2021-09-26,48.3
2021-09-27,48.4
2021-09-28,45.0
2021-09-29,31.6
2021-09-30,31.7
2021-10-01,28.6
2021-10-02,27.1
2021-10-03,28.6
2021-10-04,30.4
2021-10-05,31.0
2021-10-06,28.0
2021-10-07,29.5
2021-10-08,28.2
2021-10-09,25.5
2021-10-10,27.1
2021-10-11,30.3
2021-10-12,29.4
2021-10-13,20.9
2021-10-14,17.2
2021-10-15,15.0
2021-10-16,12.7
2021-10-17,21.5
2021-10-18,27.3
2021-10-19,24.5
2021-10-20,25.6
2021-10-21,27.6
2021-10-22,29.6
2021-10-23,30.0
2021-10-24,28.4
2021-10-25,32.1
2021-10-26,31.2
2021-10-27,22.2
2021-10-28,19.6
2021-10-29,24.0
2021-10-30,29.1
2021-10-31,29.5
2021-11-01,28.2
2021-11-02,25.0
2021-11-03,24.6
2021-11-04,27.5
2021-11-05,29.3
2021-11-06,31.4
2021-11-07,33.2
2021-11-08,33.3
2021-11-09,33.7
2021-11-10,26.8
2021-11-11,28.0
2021-11-12,26.4
2021-11-13,26.5
2021-11-14,30.5
2021-11-15,32.5
2021-11-16,33.0
2021-11-17,33.2
2021-11-18,35.0
2021-11-19,35.1
2021-11-20,34.0
2021-11-21,30.4
2021-11-22,30.4
2021-11-23,30.4
2021-11-24,27.5
2021-11-25,28.5
2021-11-26,29.6
2021-11-27,29.3
2021-11-28,33.5
2021-11-29,34.3
2021-11-30,34.5
2021-12-01,35.8
2021-12-02,35.6
2021-12-03,36.2
2021-12-04,36.0
2021-12-05,36.4
2021-12-06,37.3
2021-12-07,30.9
2021-12-08,28.2
2021-12-09,24.1
2021-12-10,18.9
2021-12-11,16.9
2021-12-12,15.8
2021-12-13,14.6
2021-12-14,13.3
2021-12-15,15.2
2021-12-16,12.9
2021-12-17,9.9
2021-12-18,9.0
2021-12-19,8.2
2021-12-20,7.5
2021-12-21,6.9
2021-12-22,6.3
2021-12-23,5.8
2021-12-24,5.4
2021-12-25,5.0
2021-12-26,4.6
2021-12-27,4.3
2021-12-28,4.0
2021-12-29,3.7
2021-12-30,3.5
2021-12-31,3.3
2022-01-01,3.1
2022-01-02,2.9
2022-01-03,2.7
2022-01-04,2.6
2022-01-05,2.4
2022-01-06,2.3
2022-01-07,2.2
2022-01-08,2.0
2022-01-09,1.9
2022-01-10,1.8
2022-01-11,1.8
2022-01-12,1.7
2022-01-13,1.6
2022-01-14,1.5
2022-01-15,1.5
2022-01-16,1.4
2022-01-17,1.4
2022-01-18,1.3
2022-01-19,1.3
2022-01-20,1.2
2022-01-21,1.2
2022-01-22,1.2
2022-01-23,1.1
2022-01-24,1.1
2022-01-25,1.1
2022-01-26,1.1
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,0.9
2022-02-02,0.9
2022-02-03,0.9
2022-02-04,0.9
2022-02-05,0.9
2022-02-06,0.9
2022-02-07,0.9
2022-02-08,0.9
2022-02-09,0.8
2022-02-10,0.8
2022-02-11,0.8
2022-02-12,0.8
2022-02-13,0.8
2022-02-14,0.8
2022-02-15,0.8
2022-02-16,0.8
2022-02-17,0.8
2022-02-18,0.8
2022-02-19,0.8
2022-02-20,0.8
2022-02-21,0.8
2022-02-22,0.8
2022-02-23,0.8
2022-02-24,0.8
2022-02-25,0.8
2022-02-26,0.8
2022-02-27,0.8
2022-02-28,0.8
2022-03-01,0.8
2022-03-02,0.8
2022-03-03,0.8
2022-03-04,0.8
2022-03-05,0.8
2022-03-06,0.8
2022-03-07,0.8
2022-03-08,0.8
2022-03-09,0.8
2022-03-10,0.8
2022-03-11,0.8
2022-03-12,0.8
2022-03-13,0.8
2022-03-14,0.8
2022-03-15,0.8
2022-03-16,4.3
2022-03-17,2.1
2022-03-18,4.9
2022-03-19,5.9
2022-03-20,6.5
2022-03-21,6.2
2022-03-22,5.1
2022-03-23,2.3
2022-03-24,2.1
2022-03-25,6.5
2022-03-26,8.0
2022-03-27,13.9
2022-03-28,20.6
2022-03-29,15.6
2022-03-30,10.7
2022-03-31,14.5
2022-04-01,14.3
2022-04-02,16.7
2022-04-03,18.8
2022-04-04,20.2
2022-04-05,23.7
2022-04-06,25.6
2022-04-07,27.7
2022-04-08,29.5
2022-04-09,31.2
2022-04-10,30.3
2022-04-11,32.0
2022-04-12,29.6
2022-04-13,24.0
2022-04-14,18.9
2022-04-15,23.7
2022-04-16,28.4
2022-04-17,28.3
2022-04-18,32.4
2022-04-19,34.8
2022-04-20,35.2
2022-04-21,37.9
2022-04-22,38.4
2022-04-23,24.1
2022-04-24,17.5
2022-04-25,20.3
2022-04-26,26.1
2022-04-27,32.3
2022-04-28,34.1
2022-04-29,34.0
2022-04-30,35.7
2022-05-01,37.2
2022-05-02,33.3
2022-05-03,35.6
2022-05-04,27.9
2022-05-05,33.9
2022-05-06,38.0
2022-05-07,40.0
2022-05-08,39.3
2022-05-09,40.9
2022-05-10,43.3
2022-05-11,45.5
2022-05-12,45.8
2022-05-13,46.9
2022-05-14,48.5
2022-05-15,49.8
2022-05-16,50.9
2022-05-17,51.7
2022-05-18,50.5
2022-05-19,51.7
2022-05-20,50.8
2022-05-21,37.3
2022-05-22,39.1
2022-05-23,44.1
2022-05-24,43.3
2022-05-25,44.1
2022-05-26,46.8
2022-05-27,48.8
2022-05-28,49.1
2022-05-29,45.4
2022-05-30,37.7
