date,erc
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,5.0
2019-04-11,4.2
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,10.4
2019-04-16,12.7
2019-04-17,10.8
2019-04-18,12.0
2019-04-19,14.8
2019-04-20,16.5
2019-04-21,13.7
2019-04-22,13.8
2019-04-23,14.9
2019-04-24,15.8
2019-04-25,16.3
2019-04-26,16.4
2019-04-27,14.1
2019-04-28,13.2
2019-04-29,10.0
2019-04-30,2.0
2019-05-01,2.0
2019-05-02,1.7
2019-05-03,1.3
2019-05-04,12.6
2019-05-05,14.8
2019-05-06,14.4
2019-05-07,15.3
2019-05-08,10.9
2019-05-09,6.1
2019-05-10,2.1
2019-05-11,1.5
2019-05-12,12.7
2019-05-13,15.6
2019-05-14,16.4
2019-05-15,17.5
2019-05-16,17.5
2019-05-17,21.9
2019-05-18,8.4
2019-05-19,20.2
2019-05-20,16.7
2019-05-21,8.5
2019-05-22,5.9
2019-05-23,1.6
2019-05-24,1.3
2019-05-25,24.3
2019-05-26,39.7
2019-05-27,32.1
2019-05-28,13.5
2019-05-29,1.6
2019-05-30,10.4
2019-05-31,24.5
2019-06-01,30.5
2019-06-02,44.3
2019-06-03,53.4
2019-06-04,57.6
2019-06-05,59.8
2019-06-06,65.0
2019-06-07,68.3
2019-06-08,67.4
2019-06-09,72.3
2019-06-10,79.8
2019-06-11,77.5
2019-06-12,75.8
2019-06-13,75.6
2019-06-14,66.7
2019-06-15,65.2
2019-06-16,62.7
2019-06-17,51.9
2019-06-18,31.0
2019-06-19,58.2
2019-06-20,65.7
2019-06-21,22.5
2019-06-22,25.9
2019-06-23,31.0
2019-06-24,53.8
2019-06-25,62.7
2019-06-26,72.8
2019-06-27,79.5
2019-06-28,83.0
2019-06-29,83.5
2019-06-30,76.9
2019-07-01,65.5
2019-07-02,72.6
2019-07-03,79.9
2019-07-04,83.6
2019-07-05,80.8
2019-07-06,78.8
2019-07-07,81.7
2019-07-08,64.4
2019-07-09,80.7
2019-07-10,86.8
2019-07-11,91.5
2019-07-12,89.1
2019-07-13,87.5
2019-07-14,86.9
2019-07-15,82.5
2019-07-16,84.0
2019-07-17,93.2
2019-07-18,98.4
2019-07-19,103.2
2019-07-20,95.5
2019-07-21,88.4
2019-07-22,86.1
2019-07-23,88.8
2019-07-24,84.0
2019-07-25,72.2
2019-07-26,74.0
2019-07-27,65.1
2019-07-28,71.0
2019-07-29,82.7
2019-07-30,81.5
2019-07-31,76.4
2019-08-01,51.9
2019-08-02,67.2
2019-08-03,79.1
2019-08-04,76.8
2019-08-05,68.4
2019-08-06,79.6
2019-08-07,77.6
2019-08-08,62.6
2019-08-09,71.5
2019-08-10,76.8
2019-08-11,64.5
2019-08-12,74.7
2019-08-13,81.2
2019-08-14,84.2
2019-08-15,88.2
2019-08-16,87.9
2019-08-17,80.3
2019-08-18,91.1
2019-08-19,96.9
2019-08-20,99.6
2019-08-21,98.7
2019-08-22,91.9
2019-08-23,94.3
2019-08-24,93.4
2019-08-25,98.2
2019-08-26,97.1
2019-08-27,99.0
2019-08-28,103.1
2019-08-29,103.6
2019-08-30,98.2
2019-08-31,98.4
2019-09-01,103.2
2019-09-02,107.1
2019-09-03,106.7
2019-09-04,98.3
2019-09-05,97.9
2019-09-06,83.4
2019-09-07,75.1
2019-09-08,76.9
2019-09-09,62.8
2019-09-10,68.6
2019-09-11,52.4
2019-09-12,53.4
2019-09-13,67.5
2019-09-14,76.8
2019-09-15,83.0
2019-09-16,78.8
2019-09-17,69.2
2019-09-18,78.0
2019-09-19,84.6
2019-09-20,83.8
2019-09-21,78.0
2019-09-22,78.7
2019-09-23,87.4
2019-09-24,86.3
2019-09-25,83.6
2019-09-26,88.1
2019-09-27,78.8
2019-09-28,75.5
2019-09-29,82.6
2019-09-30,73.9
2019-10-01,78.9
2019-10-02,73.7
2019-10-03,85.7
2019-10-04,87.9
2019-10-05,84.5
2019-10-06,84.3
2019-10-07,93.9
2019-10-08,96.9
2019-10-09,95.6
2019-10-10,55.1
2019-10-11,29.3
2019-10-12,15.9
2019-10-13,39.5
2019-10-14,55.2
2019-10-15,70.1
2019-10-16,77.5
2019-10-17,81.5
2019-10-18,74.5
2019-10-19,46.8
2019-10-20,31.3
2019-10-21,22.3
2019-10-22,10.2
2019-10-23,7.9
2019-10-24,6.1
2019-10-25,4.7
2019-10-26,3.5
2019-10-27,2.5
2019-10-28,1.6
2019-10-29,0.9
2019-10-30,0.5
2019-10-31,0.3
2019-11-01,0.1
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,8.1
2019-11-17,9.8
2019-11-18,10.4
2019-11-19,12.9
2019-11-20,11.7
2019-11-21,3.0
2019-11-22,0.8
2019-11-23,0.4
2019-11-24,0.1
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,10.2
2020-04-09,13.2
2020-04-10,12.0
2020-04-11,13.5
2020-04-12,7.8
2020-04-13,5.4
2020-04-14,0.9
2020-04-15,0.4
2020-04-16,0.1
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,10.6
2020-04-23,11.2
2020-04-24,2.4
2020-04-25,9.7
2020-04-26,11.5
2020-04-27,12.2
2020-04-28,14.5
2020-04-29,17.4
2020-04-30,18.3
2020-05-01,17.6
2020-05-02,15.2
2020-05-03,16.6
2020-05-04,14.6
2020-05-05,18.0
2020-05-06,19.4
2020-05-07,20.2
2020-05-08,19.4
2020-05-09,19.6
2020-05-10,21.0
2020-05-11,19.5
2020-05-12,14.7
2020-05-13,17.4
2020-05-14,12.9
2020-05-15,13.3
2020-05-16,14.2
2020-05-17,17.7
2020-05-18,47.4
2020-05-19,65.9
2020-05-20,67.0
2020-05-21,68.0
2020-05-22,75.0
2020-05-23,73.1
2020-05-24,56.2
2020-05-25,62.8
2020-05-26,68.9
2020-05-27,67.6
2020-05-28,73.2
2020-05-29,79.5
2020-05-30,77.0
2020-05-31,70.9
2020-06-01,79.9
2020-06-02,84.6
2020-06-03,80.1
2020-06-04,80.7
2020-06-05,90.6
2020-06-06,81.1
2020-06-07,77.1
2020-06-08,66.5
2020-06-09,28.1
2020-06-10,52.8
2020-06-11,73.2
2020-06-12,82.8
2020-06-13,82.8
2020-06-14,85.0
2020-06-15,90.7
2020-06-16,94.3
2020-06-17,90.8
2020-06-18,85.2
2020-06-19,78.4
2020-06-20,84.6
2020-06-21,81.2
2020-06-22,83.2
2020-06-23,85.2
2020-06-24,86.1
2020-06-25,86.6
2020-06-26,77.5
2020-06-27,85.9
2020-06-28,86.6
2020-06-29,91.5
2020-06-30,72.8
2020-07-01,87.0
2020-07-02,95.4
2020-07-03,95.9
2020-07-04,90.8
2020-07-05,92.0
2020-07-06,96.6
2020-07-07,104.4
2020-07-08,107.1
2020-07-09,108.3
2020-07-10,111.2
2020-07-11,113.7
2020-07-12,107.1
2020-07-13,96.6
2020-07-14,97.7
2020-07-15,95.2
2020-07-16,97.3
2020-07-17,90.5
2020-07-18,95.5
2020-07-19,96.2
2020-07-20,100.5
2020-07-21,101.5
2020-07-22,95.3
2020-07-23,73.4
2020-07-24,64.0
2020-07-25,63.0
2020-07-26,74.0
2020-07-27,84.4
2020-07-28,67.8
2020-07-29,72.6
2020-07-30,77.2
2020-07-31,82.6
2020-08-01,87.3
2020-08-02,84.7
2020-08-03,91.8
2020-08-04,93.1
2020-08-05,95.1
2020-08-06,94.8
2020-08-07,104.3
2020-08-08,107.6
2020-08-09,108.5
2020-08-10,108.3
2020-08-11,108.1
2020-08-12,106.6
2020-08-13,111.1
2020-08-14,113.4
2020-08-15,113.6
2020-08-16,116.4
2020-08-17,112.7
2020-08-18,111.7
2020-08-19,109.6
2020-08-20,105.4
2020-08-21,104.2
2020-08-22,110.4
2020-08-23,110.1
2020-08-24,106.2
2020-08-25,103.5
2020-08-26,99.3
2020-08-27,99.0
2020-08-28,93.5
2020-08-29,79.6
2020-08-30,80.5
2020-08-31,82.4
2020-09-01,77.0
2020-09-02,87.4
2020-09-03,93.8
2020-09-04,98.6
2020-09-05,104.6
2020-09-06,107.2
2020-09-07,107.5
2020-09-08,80.3
2020-09-09,52.6
2020-09-10,42.1
2020-09-11,48.5
2020-09-12,61.7
2020-09-13,81.2
2020-09-14,86.3
2020-09-15,89.6
2020-09-16,92.0
2020-09-17,92.8
2020-09-18,93.6
2020-09-19,92.5
2020-09-20,76.6
2020-09-21,85.4
2020-09-22,85.3
2020-09-23,81.2
2020-09-24,90.3
2020-09-25,94.8
2020-09-26,91.1
2020-09-27,75.5
2020-09-28,83.7
2020-09-29,92.7
2020-09-30,96.3
2020-10-01,94.1
2020-10-02,95.5
2020-10-03,90.4
2020-10-04,92.6
2020-10-05,99.3
2020-10-06,103.1
2020-10-07,107.7
2020-10-08,107.7
2020-10-09,104.3
2020-10-10,99.2
2020-10-11,93.4
2020-10-12,68.4
2020-10-13,88.5
2020-10-14,87.3
2020-10-15,87.1
2020-10-16,89.3
2020-10-17,84.8
2020-10-18,85.6
2020-10-19,87.7
2020-10-20,87.2
2020-10-21,92.2
2020-10-22,90.4
2020-10-23,84.8
2020-10-24,84.5
2020-10-25,58.3
2020-10-26,37.9
2020-10-27,19.1
2020-10-28,15.1
2020-10-29,12.4
2020-10-30,22.1
2020-10-31,17.3
2020-11-01,19.8
2020-11-02,33.4
2020-11-03,31.5
2020-11-04,31.1
2020-11-05,41.8
2020-11-06,46.8
2020-11-07,44.4
2020-11-08,28.4
2020-11-09,22.1
2020-11-10,6.4
2020-11-11,4.6
2020-11-12,3.5
2020-11-13,2.6
2020-11-14,1.8
2020-11-15,1.1
2020-11-16,0.7
2020-11-17,0.4
2020-11-18,11.6
2020-11-19,16.1
2020-11-20,20.0
2020-11-21,17.5
2020-11-22,1.4
2020-11-23,0.8
2020-11-24,6.2
2020-11-25,5.4
2020-11-26,0.1
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,6.6
2020-12-05,8.6
2020-12-06,9.9
2020-12-07,10.8
2020-12-08,11.5
2020-12-09,12.6
2020-12-10,11.2
2020-12-11,0.6
2020-12-12,0.1
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,8.5
2021-04-07,9.7
2021-04-08,13.6
2021-04-09,13.5
2021-04-10,16.1
2021-04-11,16.5
2021-04-12,16.8
2021-04-13,14.1
2021-04-14,5.5
2021-04-15,9.4
2021-04-16,5.6
2021-04-17,1.3
2021-04-18,10.6
2021-04-19,12.7
2021-04-20,6.7
2021-04-21,1.1
2021-04-22,0.6
2021-04-23,0.3
2021-04-24,0.1
2021-04-25,12.8
2021-04-26,15.9
2021-04-27,14.6
2021-04-28,11.7
2021-04-29,16.1
2021-04-30,18.6
2021-05-01,19.6
2021-05-02,17.7
2021-05-03,10.2
2021-05-04,4.9
2021-05-05,12.1
2021-05-06,17.3
2021-05-07,19.2
2021-05-08,37.4
2021-05-09,42.3
2021-05-10,28.5
2021-05-11,10.4
2021-05-12,7.7
2021-05-13,27.5
2021-05-14,42.4
2021-05-15,46.6
2021-05-16,47.3
2021-05-17,44.5
2021-05-18,47.6
2021-05-19,51.4
2021-05-20,55.3
2021-05-21,55.0
2021-05-22,64.3
2021-05-23,56.5
2021-05-24,63.6
2021-05-25,69.6
2021-05-26,74.7
2021-05-27,75.1
2021-05-28,80.9
2021-05-29,77.9
2021-05-30,63.3
2021-05-31,63.6
2021-06-01,73.3
2021-06-02,76.6
2021-06-03,84.1
2021-06-04,89.8
2021-06-05,87.6
2021-06-06,85.7
2021-06-07,92.0
2021-06-08,98.5
2021-06-09,103.4
2021-06-10,106.4
2021-06-11,104.4
2021-06-12,108.8
2021-06-13,112.3
2021-06-14,111.8
2021-06-15,113.2
2021-06-16,113.0
2021-06-17,111.2
2021-06-18,110.8
2021-06-19,98.5
2021-06-20,102.5
2021-06-21,94.0
2021-06-22,104.2
2021-06-23,103.0
2021-06-24,90.5
2021-06-25,60.5
2021-06-26,45.4
2021-06-27,51.8
2021-06-28,65.8
2021-06-29,74.0
2021-06-30,65.3
2021-07-01,63.2
2021-07-02,72.3
2021-07-03,79.5
2021-07-04,85.9
2021-07-05,82.6
2021-07-06,74.4
2021-07-07,86.6
2021-07-08,90.6
2021-07-09,97.3
2021-07-10,95.0
2021-07-11,97.2
2021-07-12,101.5
2021-07-13,93.1
2021-07-14,78.5
2021-07-15,84.5
2021-07-16,84.6
2021-07-17,87.9
2021-07-18,95.6
2021-07-19,99.5
2021-07-20,95.3
2021-07-21,83.2
2021-07-22,77.4
2021-07-23,70.7
2021-07-24,76.6
2021-07-25,83.2
2021-07-26,89.1
2021-07-27,95.8
2021-07-28,93.7
2021-07-29,80.8
2021-07-30,70.6
2021-07-31,50.3
2021-08-01,68.4
2021-08-02,56.8
2021-08-03,27.1
2021-08-04,54.9
2021-08-05,69.3
2021-08-06,71.4
2021-08-07,65.6
2021-08-08,80.3
2021-08-09,84.4
2021-08-10,88.3
2021-08-11,95.7
2021-08-12,96.9
2021-08-13,90.2
2021-08-14,90.8
2021-08-15,85.2
2021-08-16,88.4
2021-08-17,92.0
2021-08-18,84.2
2021-08-19,44.6
2021-08-20,52.7
2021-08-21,63.5
2021-08-22,70.4
2021-08-23,77.8
2021-08-24,86.2
2021-08-25,91.3
2021-08-26,83.9
2021-08-27,82.3
2021-08-28,89.0
2021-08-29,92.2
2021-08-30,96.0
2021-08-31,96.6
2021-09-01,86.3
2021-09-02,61.2
2021-09-03,64.9
2021-09-04,69.5
2021-09-05,82.1
2021-09-06,88.6
2021-09-07,92.3
2021-09-08,96.0
2021-09-09,101.1
2021-09-10,102.3
2021-09-11,92.3
2021-09-12,72.3
2021-09-13,70.7
2021-09-14,77.8
2021-09-15,86.7
2021-09-16,91.4
2021-09-17,92.9
2021-09-18,94.1
2021-09-19,71.1
2021-09-20,53.0
2021-09-21,62.2
2021-09-22,78.2
2021-09-23,82.6
2021-09-24,81.3
2021-09-25,86.8
2021-09-26,90.8
2021-09-27,93.0
2021-09-28,84.2
2021-09-29,30.4
2021-09-30,46.5
2021-10-01,55.2
2021-10-02,60.0
2021-10-03,68.1
2021-10-04,73.6
2021-10-05,75.4
2021-10-06,65.3
2021-10-07,64.3
2021-10-08,59.3
2021-10-09,32.4
2021-10-10,34.7
2021-10-11,44.0
2021-10-12,48.0
2021-10-13,25.4
2021-10-14,8.2
2021-10-15,6.1
2021-10-16,4.6
2021-10-17,15.8
2021-10-18,52.8
2021-10-19,46.1
2021-10-20,18.9
2021-10-21,26.4
2021-10-22,30.2
2021-10-23,50.8
2021-10-24,35.1
2021-10-25,60.6
2021-10-26,57.7
2021-10-27,20.2
2021-10-28,6.9
2021-10-29,5.1
2021-10-30,36.3
2021-10-31,35.2
2021-11-01,21.2
2021-11-02,11.2
2021-11-03,16.3
2021-11-04,16.7
2021-11-05,14.1
2021-11-06,27.2
2021-11-07,43.0
2021-11-08,52.1
2021-11-09,55.4
2021-11-10,30.8
2021-11-11,17.7
2021-11-12,10.2
2021-11-13,2.5
2021-11-14,1.9
2021-11-15,34.1
2021-11-16,35.5
2021-11-17,32.0
2021-11-18,30.4
2021-11-19,29.6
2021-11-20,28.5
2021-11-21,24.1
2021-11-22,11.7
2021-11-23,13.9
2021-11-24,11.5
2021-11-25,8.2
2021-11-26,12.6
2021-11-27,12.5
2021-11-28,13.2
2021-11-29,14.6
2021-11-30,13.4
2021-12-01,14.9
2021-12-02,15.1
2021-12-03,15.6
2021-12-04,15.5
2021-12-05,16.1
2021-12-06,15.5
2021-12-07,14.9
2021-12-08,12.4
2021-12-09,7.4
2021-12-10,6.5
2021-12-11,2.9
2021-12-12,2.1
2021-12-13,1.6
2021-12-14,1.3
2021-12-15,1.0
2021-12-16,0.7
2021-12-17,0.5
2021-12-18,0.3
2021-12-19,0.1
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,7.1
2022-04-11,6.7
2022-04-12,4.6
2022-04-13,3.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,10.8
2022-04-19,14.0
2022-04-20,13.2
2022-04-21,16.6
2022-04-22,17.7
2022-04-23,8.2
2022-04-24,1.8
2022-04-25,1.1
2022-04-26,0.6
2022-04-27,13.3
2022-04-28,15.5
2022-04-29,15.1
2022-04-30,11.0
2022-05-01,13.5
2022-05-02,10.4
2022-05-03,14.3
2022-05-04,5.4
2022-05-05,10.8
2022-05-06,15.9
2022-05-07,17.3
2022-05-08,13.7
2022-05-09,14.1
2022-05-10,17.7
2022-05-11,19.9
2022-05-12,28.2
2022-05-13,31.6
2022-05-14,34.6
2022-05-15,36.6
2022-05-16,51.1
2022-05-17,50.3
2022-05-18,51.1
2022-05-19,66.5
2022-05-20,42.1
2022-05-21,22.3
2022-05-22,7.1
2022-05-23,5.1
2022-05-24,19.7
2022-05-25,29.0
2022-05-26,47.9
2022-05-27,67.2
2022-05-28,68.9
2022-05-29,42.7
2022-05-30,23.4
